Spanish,English
el/la,she
de,from
que,what
y,and
en,in
un,a
ser,to be
a,a
él,the
lo,it
no,not
su,his
haber,to have
con,with
por,for
para,for
mí,my
lo,it
tener,have
como,What
estar,to be
me,I
más,plus
este,East
le,you
hacer,to do
se,I know
yo,I
o,either
pero,but
decir,say
poder,can
ir,to go
ese,that
otro,other
si,Yeah
mi,me
ver,see
ya,Already
porque,because
mucho,a lot of
dar,give
muy,very
saber,know
sí,Yeah
año,year
ti,you
te,tea
también,also
qué,than
alguno,some
nos,us
tu,your
sin,without
mismo,same
eso,that
cuando,when
querer,want
vez,time
hasta,until
la,the
sobre,on
entre,Come in
dos,two
día,day
grande,great
así,So
pasar,happen
cosa,stuff
desde,since
deber,must
ella,she
pues,well
entonces,then
llegar,arrive
poco,little bit
nuestro,our
bien,good
ni,neither
tiempo,weather
ahora,now
primero,First
creer,to believe
donde,where
vida,lifetime
dejar,let
nada,any
tanto,so much
parecer,seem
hablar,to talk
poner,place
parte,part
eh,Hey
nuevo,new
sólo,single
siempre,forever
hombre,men
bueno,well
seguir,continue
quedar,stay
llevar,wear
encontrar,to find
bueno,well
tan,so
pensar,to think
casa,House
cada,each
persona,person
país,country
algo,something
esto,this
volver,return
usted,you
salir,go out
después,after
mejor,better
menos,less
venir,to come
forma,form
mujer,woman
momento,moment
llamar,to call
mundo,world
claro,Clear
mirar,watch
medios,media
mientras,While
conocer,know
aquel,that
aquí,here
aunque,though
quien,who
tomar,drink
tres,three
mano,hand
sentir,to feel
gente,people
cuándo,when
durante,during
hijo,child
tratar,try
vivir,to live
sino,otherwise
lugar,place
problema,issue
hacia,towards
presidente,President
cual,which
junto,together
luego,later
cómo,What
trabajo,worked
caso,case
mayor,higher
además,what's more
acercar,zoom in
esperar,expect
nunca,never
cierto,certain
hora,time
dónde,where
padre,dad
gustar,like
noche,evening
nosotros,us
casi,almost
hoy,today
tipo,type
ojo,eye
manera,way
importante,important
contar,count
niño,infant
trabajar,to work
empezar,begin
verdad,TRUE
contra,against
ciudad,city
buscar,seek
ahí,there
solo,only
fin,finish
propio,own
tú,your
gobierno,government
historia,history
ejemplo,example
último,latest
punto,point
antes,before
mil,one thousand
palabra,word
obra,construction site
existir,exist
perder,to lose
cuenta,bill
allí,over there
escribir,to write
cualquiera,anyone
grupo,cluster
señor,Sir
pequeño,short
embargo,embargo
agua,Water
realizar,realize
nadie,no one
entrar,get in
arte,art
leer,read
amigo,friend
recordar,remind
morir,To die
único,unique
lado,side
nombre,Name
recibir,to receive
pedir,ask for
permitir,let
preguntar,to ask
social,Social
sistema,system
tal,such
segundo,second
ante,in view of
viejo,old
madre,mother
siglo,century
nacional,national
entender,to understand
libro,book
alto,high or tall
cuerpo,body
familia,family
comenzar,begin
presentar,present
bajo,low
según,according to
frente,front
crear,create
tema,theme
cuatro,four
ah,ah
humano,human
pueblo,town
producir,produce
abrir,open
idea,idea
millón,million
sentar,sit
aún,still
caer,fall out
voz,voice
terminar,end up
oír,hear
cambiar,change
ninguno,none
considerar,to consider
político,political
tierra,land
realidad,reality
convertir,turn into
español,Spanish
igual,Same
todavía,yet
cabeza,head
derecho,right
mantener,hold
utilizar,use
calle,street
través,through
estado,condition
relación,relationship
sacar,take
puerta,gate
gracias,thank you
necesitar,need
resultar,result
luz,light
paso,He passed
general,general
escuchar,to listen
guerra,war
amor,love
cinco,five
situación,situation
conseguir,get
lograr,achieve
mes,month
quién,who
fuerza,force
ocurrir,to occure
aparecer,Appear
diferente,different
muerte,death
ganar,win
estudio,study
nivel,level
proceso,process
fuera,outside
largo,long
semana,week
partido,match
acabar,finish
explicar,explain
cuyo,whose
razón,reason
negro,black
bastante,pretty
efecto,effect
servicio,service
formar,to form
económico,economic
servir,to serve
allá,there
empresa,business
centro,center
usar,wear
tras,after
cambio,change
clase,class
distinto,distinct
animal,animal
hecho,done
número,number
dicho,saying
información,information
tocar,touch
ayudar,help
público,public
mostrar,to show
mas,further
estudiar,to study
hermano,brother
ley,law
sentido,sense
incluso,even
cara,expensive
principio,principle
programa,Program
música,music
traer,to bring
campo,countryside
correr,rush
actividad,exercise
quizás,maybe
alguien,someone
comer,eat
acuerdo,agreement
demás,the rest
siguiente,Next
ofrecer,to offer
poder,can
sociedad,society
levantar,get up
dios,God
jugar,play
época,epoch
color,color
zona,zone
malo,evil
comprar,purchase
necesario,necessary
camino,path
dinero,money
pie,foot
final,final
tampoco,neither
decidir,to decide
desarrollo,developing
movimiento,motion
alcanzar,attain
blanco,white
equipo,equipment
difícil,hard
desarrollar,develop
pronto,early
pagar,to pay
principal,major
proyecto,Project
valor,worth
meter,to put
realmente,Really
sol,sun
imagen,picture
cumplir,comply
varios,several
universidad,college
interés,interest
mayoría,most
dirigir,lead
ello,it
tarde,afternoon
papel,paper
producto,product
medio,medium
continuar,continue
modo,mode
rico,rich
ojalá,I wish
reconocer,recognize
aire,air
mañana,morning
dormir,to sleep
acción,action
pesar,weigh
